90.215.121.10,51.5275,-0.1585,5607
220.227.119.117,19.0785,72.8815,18101
93.189.79.6,54.6995,55.9915,45048
71.121.154.50,39.0305,-76.4985,701
109.255.231.195,53.2675,-6.2225,6830
70.57.20.77,39.7485,-105.2225,209
27.123.129.50,-18.1305,178.4175,38442
84.88.69.10,41.2805,1.9875,13041
5.104.23.10,49.1485,18.0075,198977
38.99.243.86,13.4385,144.8075,17456
67.188.44.91,37.8695,-122.0225,7922
213.124.139.146,52.3195,4.9375,9143
89.221.201.18,47.2715,39.7475,41691
103.28.72.22,-33.9325,151.1985,58473
61.207.63.209,35.8285,138.4385,4713
80.254.111.236,47.2185,39.7085,21479
41.230.246.178,35.8805,10.5385,37492
119.241.197.131,35.8615,139.6585,2518
67.218.60.3,-14.3105,-170.7015,23657
5.249.0.189,38.7705,-9.1015,12353
5.255.95.101,52.7215,6.1985,50673
185.27.39.3,64.1275,-21.8105,60690
179.219.106.185,-30.0325,-51.2205,28573
185.48.100.198,52.3695,4.8995,29462
144.120.101.250,-18.1505,178.4395,24390
24.16.15.144,47.6785,-122.1205,7922
208.81.7.61,49.8915,-97.1405,18451
109.235.238.134,52.4315,13.3695,51057
70.29.147.181,45.6775,-73.7495,577
37.0.93.225,51.4975,5.4905,28685
91.105.249.4,61.4985,23.7605,198936
85.24.253.148,59.2605,18.0305,8473
204.28.118.175,37.7875,-122.3895,19165
178.19.128.68,48.9685,7.3605,197076
81.220.164.242,45.1895,5.7005,21502
130.185.228.90,42.4895,27.4605,199221
80.111.136.43,53.3315,-6.2795,6830
204.14.101.2,47.1975,-120.9385,26088
71.56.152.20,45.5305,-122.5785,7922
95.172.201.150,31.9615,35.9515,9038
80.127.112.178,52.3375,6.1115,3265
213.226.193.101,50.0275,15.7815,28905
83.154.149.159,45.7485,4.8515,12322
80.254.128.120,48.1285,11.5615,21476
148.122.252.1,59.9195,10.7915,2119
185.16.52.225,48.2595,16.4415,1764
31.201.120.157,53.2105,5.8415,50266
80.71.48.21,35.9405,14.3815,34410
37.60.167.186,48.8615,2.3815,199135
185.24.116.1,45.4815,9.1015,62290
89.18.34.42,45.8595,15.7975,41454
89.72.95.67,52.1995,20.9675,6830
213.113.133.93,59.4415,17.9375,2119
131.166.19.33,55.8415,12.4175,61032
62.12.171.171,47.4275,8.5575,15623
93.190.136.3,52.3675,4.8975,49981
87.211.124.226,52.0195,4.3575,13127
91.212.242.242,54.4905,18.5475,49420
177.38.109.17,-20.7495,-42.8825,262774
90.29.150.25,45.7615,4.8675,3215
125.60.232.195,14.6405,121.0785,10139
120.29.68.186,15.1405,120.5885,17639
90.188.9.52,53.3585,83.7785,12846
41.249.205.234,32.3385,-6.3615,36903
86.169.197.209,51.6495,-0.3915,2856
185.81.42.66,35.6995,51.4185,42960
91.215.220.21,43.3205,45.6885,49724
103.37.51.30,7.0715,125.6085,132905
222.127.115.218,13.9415,121.1485,4775
98.203.151.121,47.6685,-122.1305,7922
217.150.139.122,47.4895,19.0095,20523
77.150.253.188,46.3405,6.4595,15557
182.18.220.199,14.6115,121.0195,23944
81.173.130.239,50.9075,6.9395,8422
89.93.127.244,48.8475,2.6195,5410
95.141.119.163,47.1285,-0.1405,202089
78.153.243.190,43.2895,5.5895,30781
81.31.48.17,63.1695,23.0695,41242
86.220.201.121,47.4015,0.6595,3215
141.135.254.84,51.0615,3.0995,6848
212.166.3.74,50.4675,4.4705,9208
93.158.217.226,52.7185,6.2005,50673
77.207.157.212,43.2985,-0.3595,15557
83.94.254.147,55.2595,9.5305,3292
217.199.133.156,43.8475,18.3705,21196
193.178.208.6,47.7485,13.0605,16364
88.149.169.53,45.8495,8.7105,35612
81.90.32.150,48.5005,9.2205,25058
195.234.47.200,39.4905,-8.6095,38993
213.174.228.47,48.2075,13.4815,28760
84.138.72.215,49.4675,10.9915,3320
81.207.128.83,52.0985,4.3215,1136
79.143.141.2,48.8995,2.3515,199218
89.68.195.54,52.1905,21.0515,6830
151.41.8.144,43.8805,11.1015,1267
79.130.211.132,35.5415,24.0715,6799
88.211.134.92,52.0375,5.5615,8608
46.248.161.165,54.3475,18.6515,47544
185.51.176.4,47.3485,5.0515,61984
62.199.144.16,55.9485,8.5015,3308
90.54.120.82,47.4695,-0.5085,3215
212.36.85.154,41.3495,2.1415,15699
62.107.15.207,57.0305,9.8915,197288
82.226.38.59,48.8215,2.3315,12322
194.214.253.13,-17.5815,-149.6125,2200
80.47.90.234,50.8195,-0.3825,9105
164.39.65.60,53.4705,-2.2825,42973
114.6.103.129,-6.2395,106.7975,4761
182.50.72.251,-13.8285,-171.7725,38227
202.92.156.4,16.4085,120.5975,132796
88.97.107.61,52.8895,-4.4625,13037
108.19.185.53,33.0205,-96.7025,701
210.48.140.134,22.2775,114.1685,4809
181.115.2.12,14.0785,-87.2215,14754
92.223.36.7,48.4995,135.0685,199524
187.35.13.96,-23.3605,-46.7415,27699
202.151.24.90,-18.0925,178.4685,45355
166.130.104.242,40.7405,-74.0015,20057
24.122.24.127,46.0315,-74.2115,11290
202.151.77.210,13.4815,144.7985,9246
49.156.51.146,-19.0695,-169.9205,4648
178.251.136.163,55.8075,37.4695,197140
151.230.102.105,57.1185,-2.1405,5607
46.37.1.249,43.4595,11.8395,31034
31.187.49.111,53.3515,-6.2605,6830
89.101.149.149,53.3485,-6.2595,6830
73.141.148.23,39.9895,-75.0995,7922
77.101.245.225,51.4905,-0.2695,5089
192.166.15.82,58.7415,29.8505,41446
99.231.174.171,43.6615,-79.3295,812
81.215.5.159,36.9985,35.3205,9121
162.205.14.95,26.6995,-80.0995,7018
89.207.241.11,56.9405,24.1205,41424
66.229.156.181,26.6505,-80.1695,7922
201.214.31.64,-33.4425,-70.6485,22047
185.30.16.88,55.7385,37.7215,200161
136.145.33.126,18.2085,-67.1385,5786
184.70.203.174,51.0995,-114.1085,6327
174.93.74.202,44.3995,-79.6585,577
41.213.221.28,-21.2705,55.5315,37002
180.191.139.11,14.5975,121.0375,132199
142.137.53.209,45.4905,-73.5625,31930
43.226.228.135,43.1815,140.9875,36351
46.30.182.8,35.1675,33.3575,48953
197.0.221.99,36.4385,10.6975,2609
66.50.119.162,18.3985,-66.0525,10396
153.151.211.144,35.3505,139.4675,4713
37.46.104.4,41.7215,44.7775,198561
81.63.149.144,46.9985,7.9985,3303
81.4.234.25,56.5185,56.0785,28906
193.124.251.56,31.9005,35.1985,47253
208.53.119.69,48.1205,-122.7615,32107
100.13.65.155,28.0685,-82.4715,701
92.39.186.131,51.7475,-9.4505,31122
119.245.132.102,35.8185,139.9095,2514
178.143.175.225,48.5695,19.8395,15962
94.127.157.225,55.8005,37.5595,48197
121.73.73.88,-41.3085,174.7595,4768
73.234.177.242,42.3495,-71.0605,7922
206.248.139.238,45.5205,-73.6905,5645
94.199.59.50,60.2185,24.8605,48403
213.216.0.236,50.0795,8.2405,20792
89.107.64.130,51.1895,6.8705,30962
88.203.16.117,35.9505,14.3805,12709
185.85.78.75,48.8005,2.1405,31688
194.54.164.85,56.9015,12.4705,43948
78.235.86.138,43.6415,5.1005,12322
82.246.45.25,47.6575,-2.7595,12322
77.220.69.2,45.8275,8.7905,44160
90.47.93.123,49.7385,4.7805,3215
80.163.16.149,55.6785,12.5505,3292
80.74.144.144,47.3695,8.5405,21069
95.96.48.28,51.8395,4.6905,6830
24.143.115.249,47.5905,-122.3095,32107
91.136.134.114,51.4315,7.5705,41585
149.126.32.29,40.2915,-3.4495,197991
77.243.16.36,44.8075,20.4015,44143
213.134.235.107,52.2895,5.6015,12414
73.140.219.139,48.9605,-122.7185,7922
193.105.125.20,52.9905,18.6715,50599
213.161.11.66,46.5615,15.6515,3212
185.54.172.5,46.0115,8.9315,3303
84.246.122.38,51.1875,6.8715,34568
212.79.9.202,53.5485,10.0515,20783
185.113.36.228,43.6595,51.1615,56568
78.40.254.8,64.1405,-21.8885,43571
109.247.149.56,59.7605,9.9215,29695
89.191.68.89,50.1115,8.7415,34624
5.49.207.16,47.4475,-0.5325,5410
212.120.94.181,50.8505,5.6575,9143
94.213.126.64,52.7505,6.8775,9143
83.37.127.80,36.6815,-6.1425,3352
62.210.98.251,48.7875,2.4075,12876
91.212.242.241,54.4085,18.5775,49420
46.182.207.16,59.3395,18.0575,42303
94.222.80.185,50.6505,12.2175,3209
196.38.242.38,-26.0495,28.0275,3741
194.242.226.26,41.9015,12.5075,5397
109.190.128.213,43.8275,5.7985,35540
89.105.162.4,47.3585,11.7185,39555
62.65.126.46,57.7085,12.0185,2119
88.186.106.230,43.9395,4.8985,12322
46.18.96.11,48.9295,2.3485,35665
89.89.189.113,45.7605,4.8385,5410
196.215.80.100,-33.8885,18.5685,3741
185.84.4.154,47.0015,7.9985,201155
141.136.198.140,45.8075,16.0285,13046
147.229.148.189,49.2285,16.5685,197451
159.100.255.195,46.8685,8.6185,61098
2.137.154.69,40.3995,-3.7115,3352
87.255.165.64,60.5405,16.2885,3292
83.83.213.237,52.0105,5.4185,9143
46.18.96.146,48.1085,-1.6405,35665
178.48.206.47,49.2005,16.5795,6830
83.163.216.89,52.4415,6.2295,3265
88.122.193.27,48.0715,3.3495,12322
149.91.91.91,48.7775,2.2195,62000
62.210.47.201,48.7685,2.3795,12876
130.180.73.154,51.9085,8.3695,6830
88.120.188.70,50.1995,3.8395,12322
31.44.38.69,47.0005,7.9995,6898
5.248.66.13,48.4415,22.7195,15895
82.243.32.207,48.9075,2.1805,12322
86.180.23.47,51.5275,-0.2595,2856
87.249.189.2,61.8285,16.1005,25417
213.114.154.218,59.4095,17.9405,2119
87.13.210.210,42.2495,11.7005,3269
176.58.8.10,42.1705,-8.6895,57656
194.143.194.30,41.6515,-0.8895,8311
178.21.17.151,52.7175,6.2005,50673
78.104.154.8,48.1985,16.4005,1853
83.93.212.78,55.2505,9.5005,3292
62.106.30.79,61.9815,24.0705,8829
85.76.101.113,60.1715,24.9405,790
194.140.178.163,37.2275,-3.6285,6739
201.53.79.222,-23.0025,-43.3685,28573
81.230.161.2,59.3595,17.9515,3301
31.176.240.243,43.8595,18.4115,9146
185.15.252.139,49.4305,13.8815,61169
77.160.227.32,52.2605,6.2215,1136
212.70.224.63,45.0815,7.6515,16141
89.156.39.112,48.8515,2.3015,21502
84.114.23.171,48.2175,16.2315,6830
194.28.233.151,54.7285,25.3315,198345
94.53.82.108,44.4585,26.0915,48161
78.207.244.1,48.5895,-2.1385,12322
188.25.248.212,44.4195,26.1715,8708
88.161.184.145,45.8515,5.0815,12322
80.201.58.111,50.6115,4.5115,5432
31.13.143.238,43.5585,11.5275,49605
92.153.87.73,43.5905,5.1375,3215
185.27.182.75,52.5105,13.3575,60664
37.6.89.215,38.2515,21.7275,25472
82.216.83.201,47.6275,6.8175,21502
79.47.32.207,41.0775,14.7575,3269
81.165.58.54,51.1185,4.9975,6848
194.136.154.240,60.1585,24.9375,719
82.209.7.62,49.7995,18.4175,30764
185.6.4.6,38.8515,0.0075,199652
80.161.152.194,55.8875,12.4985,3292
187.13.202.151,-22.9315,-42.8215,7738
79.23.207.12,43.8105,10.6785,3269
202.154.42.230,-6.9225,107.6185,4434
186.149.219.182,18.4585,-69.9515,12066
88.10.19.202,40.4185,-3.7015,3352
79.33.49.101,44.6895,12.1785,3269
87.19.226.206,41.6205,12.4585,3269
62.82.236.2,28.4005,-16.5415,6739
46.172.230.206,49.0715,33.4285,45043
101.50.0.37,-6.2525,106.8295,55688
37.17.209.18,51.5775,4.7795,28878
46.234.46.55,47.1685,8.5195,34288
2.236.242.40,41.8695,12.4495,12874
41.86.228.76,6.3705,2.4295,37090
200.2.190.75,5.8515,-55.1805,27775
88.195.159.239,60.1885,24.9495,1759
89.186.94.196,45.4785,9.0995,5602
93.35.164.86,40.4895,16.1595,12874
213.175.37.12,49.2205,16.5895,6706
37.152.212.31,51.5705,0.0095,6871
82.75.250.84,52.2175,6.9005,9143
185.13.82.57,53.4595,-2.2395,199516
195.191.112.242,51.5905,4.3105,25459
78.126.68.253,44.8415,-0.6895,8228
89.229.12.76,53.1875,18.6005,21021
88.26.53.133,36.5195,-5.0495,3352
185.96.213.41,52.4995,13.3705,200770
2.236.13.251,41.8105,12.9305,12874
92.89.72.47,48.8605,2.3505,15557
94.214.156.146,53.2275,6.5815,9143
103.18.33.241,-6.1805,106.8315,45312
181.91.147.118,-24.7805,-65.4085,7303
209.91.88.130,43.7805,-79.2485,7861
81.56.222.199,46.2305,5.7315,12322
75.156.20.13,49.8875,-119.4885,852
79.108.154.39,39.1875,-0.4985,6739
88.133.161.154,47.8585,12.1215,29413
86.8.26.90,51.3795,0.0115,5089
202.153.83.69,4.2185,73.5375,55944
210.212.209.66,18.0595,83.3975,9829
200.128.6.253,-12.9995,-38.5125,53164
66.85.252.6,49.8115,-97.1025,63318
119.2.115.34,27.2915,91.5175,17660
124.198.160.1,-36.8925,174.8375,4826
195.220.151.96,-20.9095,55.4975,2470
200.87.119.82,-16.5385,-68.0825,6568
117.199.220.19,12.9715,77.5875,9829
180.211.88.182,-6.2415,106.8185,45725
203.89.163.151,-36.9005,174.9285,9889
217.123.34.194,52.5705,4.6885,9143
212.84.40.101,53.3215,-6.4415,15533
62.44.103.33,42.6685,23.3285,5421
195.68.215.139,42.7495,23.4985,20657
197.234.221.226,6.3705,2.4285,37424
201.220.188.46,-40.1625,-71.3505,27818
110.20.5.107,-33.9125,151.1595,4804
124.168.140.242,-33.8715,151.2095,4739
103.236.179.62,14.3215,121.1095,132454
41.216.47.118,6.3715,2.4295,28683
24.203.0.34,46.7785,-71.2905,5769
196.207.151.139,-1.2985,36.7895,15399
124.243.144.152,-33.8725,151.1905,4826
124.243.140.96,-34.0125,151.0705,4826
118.100.108.101,3.0785,101.5805,4788
190.124.251.94,9.9385,-84.0995,28110
49.236.215.20,27.6905,85.3305,55915
202.169.33.251,-6.2115,106.8205,17451
109.120.250.32,44.1195,27.2705,34569
84.105.233.144,51.5805,4.7605,9143
24.190.2.251,41.0415,-73.5395,6128
110.20.82.154,-33.9285,151.1505,4804
171.100.128.139,13.8375,100.5815,17552
202.21.179.58,4.1775,73.5115,24016
203.104.29.82,4.1785,73.5115,7642
153.176.2.123,26.2785,127.7815,4713
45.64.72.49,1.3305,103.8815,133456
94.43.65.11,42.1515,41.6615,35805
167.61.71.23,-34.8815,-56.0785,6057
62.178.148.125,48.2085,16.3415,6830
201.217.23.9,-25.2795,-57.5685,28103
179.209.157.113,-23.5495,-46.6285,28573
181.45.12.134,-34.7625,-58.2225,27747
177.41.227.84,-22.9095,-43.1725,18881
190.124.210.14,-38.7185,-62.2725,28109
41.66.6.210,5.3185,-4.0325,29571
167.56.86.64,-32.3115,-58.0825,6057
186.228.172.69,-22.7905,-43.3125,26615
189.60.2.209,-22.9305,-43.2425,28573
191.32.243.200,-22.8295,-43.0625,18881
179.182.120.168,-22.8385,-43.3125,18881
189.100.74.79,-23.5525,-46.6415,28573
200.12.252.30,-16.4905,-68.1215,263242
167.61.148.210,-34.8995,-54.9715,6057
197.254.254.28,15.0005,29.9985,33788
41.67.32.24,14.4275,33.4885,37197
41.138.53.113,16.0005,7.9985,37385
41.138.59.5,16.0005,7.9985,37385
105.238.215.50,15.6475,32.4795,36998
197.148.231.11,5.5685,-0.2005,36961
41.159.133.225,0.4205,9.4695,16058
190.136.61.174,-31.0885,-64.4805,7303
41.78.64.2,-6.2125,35.8195,36930
200.12.254.18,-17.8695,-63.0005,263242
73.189.42.219,37.4215,-122.0605,7922
196.220.66.2,11.1575,7.6505,37686
186.170.250.185,4.5695,-74.2995,3816
177.43.249.158,-30.0315,-51.1995,18881
201.159.220.131,-2.8815,-79.0195,61468
196.49.9.52,-20.2525,57.4915,327821
185.107.160.1,37.5375,-6.0585,6739
109.109.207.113,48.9985,8.4615,12843
90.221.216.101,52.2095,0.1215,5607
181.64.209.38,-12.0505,-77.0485,6147
178.135.82.98,33.8875,35.5015,42003
197.156.133.81,0.9995,38.0015,12455
62.41.77.242,52.0985,5.2175,286
81.218.50.34,32.0575,34.7775,8551
85.31.196.139,43.3575,5.3375,30781
185.38.28.34,33.8905,35.4975,34884
62.167.73.16,47.6605,9.1275,6730
31.208.34.186,59.8515,17.6275,29518
197.148.227.191,5.5695,-0.1915,36961
83.252.55.242,59.2205,18.1485,39651
195.234.47.200,39.4775,-8.6115,38993
195.141.88.114,47.4205,8.5585,6730
78.42.61.56,49.0115,8.6085,29562
81.230.146.66,59.2305,18.2995,3301
193.138.189.174,56.9685,24.1395,34326
80.232.242.235,56.9385,24.1395,12578
217.159.163.175,58.3895,24.5095,3249
85.30.81.24,41.9915,21.4495,16333
62.68.13.128,48.6675,9.9805,6735
62.4.64.44,50.1195,8.6305,13237
178.20.17.215,44.0005,18.0005,47959
77.78.251.254,43.8615,18.4205,42560
185.38.28.27,33.8875,35.5005,43056
213.52.174.190,52.3585,4.9505,15830
188.78.164.209,40.4405,-3.6295,12715
41.73.11.248,9.0805,7.4005,37004
41.78.91.226,11.9915,8.5505,37192
91.117.6.219,43.3475,-8.4285,12334
85.85.147.227,43.3595,-3.0085,12338
80.169.244.43,41.3895,2.2015,8220
212.36.67.3,41.4105,2.1715,15699
154.73.239.4,9.1115,7.4215,327723
96.41.26.77,33.9075,-118.0785,20115
106.39.67.72,39.9275,116.3915,4847
27.54.182.30,21.1685,72.8315,45117
103.5.132.100,13.0295,77.5915,55947
123.108.200.158,17.7305,83.3015,45694
27.109.5.2,23.0305,72.5615,17625
135.23.68.43,43.0115,-81.2285,5645
213.14.112.162,41.0415,29.0015,34984
83.213.157.205,43.3385,-3.0125,12338
50.246.66.190,38.8995,-77.0425,7922
103.224.167.138,1.3005,103.8575,56300
114.246.232.157,39.9005,116.4075,4808
73.218.231.138,42.9915,-71.4725,7922
78.29.182.231,38.5275,-28.6425,42580
110.21.49.25,-33.7915,151.0475,4804
71.70.81.76,33.8395,-81.1625,11426
154.72.192.36,0.9975,31.9985,327724
186.74.43.33,8.9985,-80.0015,11556
77.235.17.82,42.8795,74.5785,41750
201.193.197.2,9.9105,-84.0115,11830
181.226.159.47,-39.8185,-73.2515,14117
200.83.8.63,-33.4615,-70.6005,22047
71.235.174.156,44.3795,-73.2305,7922
114.108.222.148,14.4295,121.0395,23944
68.100.196.42,38.9815,-77.3805,22773
86.61.74.178,46.1485,14.6095,5603
67.55.28.162,45.2895,-75.8605,33139
164.8.3.174,46.5595,15.6195,50195
83.143.216.98,61.4885,23.7505,35382
202.144.143.110,27.5105,90.4305,17660
190.215.28.46,-33.3785,-70.5695,18822
213.30.0.92,38.7285,-9.4095,12353
81.25.224.146,46.4695,30.7405,15595
132.255.208.16,13.4805,-88.1795,26617
82.231.159.102,48.7005,2.1105,12322
170.210.3.251,-34.6025,-58.3785,4270
84.54.96.2,41.3105,69.2415,197486
185.2.92.2,50.8475,4.3475,5488
78.194.114.64,43.2795,5.3975,12322
77.250.195.204,52.0315,5.6675,6830
37.188.79.148,52.1575,5.3875,12871
81.180.99.53,44.4285,26.0575,25409
82.136.224.126,52.0185,5.5575,5615
140.221.249.130,41.6795,-87.9725,14031
178.211.250.6,46.6095,6.2275,39544
212.33.92.118,53.1205,23.1475,8865
31.43.63.57,50.4505,30.5175,50581
185.94.197.134,51.9215,4.4875,200730
109.128.114.56,50.8715,4.3375,5432
194.88.216.4,55.6775,12.5685,57020
176.158.71.61,43.2585,5.3885,12844
83.161.149.233,52.0185,5.5485,3265
94.79.128.174,52.0395,8.5185,6830
94.214.202.147,52.9305,7.0185,9143
108.221.47.81,30.2675,-97.7415,7018
193.165.236.6,49.8295,18.1885,30764
185.48.116.8,50.1005,8.5885,51862
117.211.131.7,17.9215,83.4285,9829
79.232.66.12,50.0615,8.7985,3320
146.186.115.75,40.8075,-77.8705,3999
114.221.180.203,32.0605,118.6295,4134
92.61.163.2,48.8705,2.3095,44334
84.25.185.189,52.3715,4.8995,9143
5.57.200.4,47.5085,8.5895,199554
81.39.251.178,40.4205,-3.7005,3352
60.191.110.189,30.2905,120.1595,4134
185.14.156.145,47.5515,7.5795,3250
213.187.19.150,45.5975,11.9505,50316
200.16.91.132,18.4585,-69.9295,262178
200.16.91.132,18.4585,-69.9195,262178
88.159.156.195,51.4195,5.5705,39309
163.5.55.13,48.8195,2.3605,56339
89.191.131.214,53.1415,18.1305,8326
202.156.173.165,1.3175,103.7605,10091
194.208.145.77,47.1485,9.8105,5385
86.88.165.42,52.5285,6.0505,1136
59.45.74.48,31.2295,121.5305,4134
81.90.192.22,51.3195,9.4705,25054
83.162.200.8,52.6805,4.7905,3265
185.83.151.1,36.1385,-5.3485,202087
195.202.166.190,48.2085,15.6415,8339
46.238.223.250,53.1395,18.1315,12618
148.101.206.196,19.7795,-70.6685,6400
77.74.82.254,47.5105,7.6215,49867
93.158.234.50,51.1115,17.0615,49242
87.101.66.38,50.1175,18.5315,13000
128.227.212.239,29.6395,-82.3485,6356
178.235.102.153,50.9115,15.7515,29314
84.29.135.68,51.6585,5.9375,9143
46.5.2.217,49.0095,8.3975,29562
84.133.226.181,48.9195,9.1375,3320
77.68.140.138,57.0505,9.9375,42355
95.114.23.22,49.0005,8.3875,6805
90.184.67.167,57.0075,10.0575,39554
178.117.217.43,51.0475,3.7175,6848
93.227.144.162,48.2085,11.3275,3320
78.156.162.142,51.8495,19.3975,31658
185.23.204.2,63.4405,10.3975,60942
95.105.144.39,48.1005,17.1075,15962
31.10.144.92,47.6515,9.1675,6830
212.10.151.200,56.9675,9.9185,197288
2.137.253.220,40.4195,-3.7015,3352
194.88.216.4,57.0505,9.9185,57020
5.158.136.57,49.0085,8.3885,29562
90.5.232.139,44.6415,-1.1315,3215
5.51.194.251,48.8675,2.2895,5410
212.85.79.113,58.3975,15.6195,8473
217.119.10.4,51.9585,4.5795,16298
88.206.201.248,57.6685,14.9495,28854
80.39.21.114,43.0095,-7.5605,3352
77.59.180.139,47.2595,8.6795,6830
185.79.24.9,50.1005,8.5895,200561
192.162.95.133,52.2305,21.0195,197697
185.11.218.128,43.4115,0.1195,60601
58.32.217.66,31.0415,121.1895,4812
94.246.190.98,50.2085,19.2595,33923
193.169.186.29,47.4285,8.5595,8453
58.100.0.143,30.2715,120.1595,24139
80.70.191.30,52.0075,8.5605,34372
91.34.105.158,48.1385,11.5005,3320
64.79.106.10,41.8795,-88.0195,53264
2.229.243.220,45.5915,10.2205,12874
185.42.113.146,49.2515,5.8705,199935
84.142.255.183,50.9975,9.0005,3320
37.193.156.169,55.0375,82.9005,31200
5.51.130.247,45.7375,4.8815,5410
58.27.94.11,3.1675,101.7015,4788
65.254.97.40,38.6395,-90.2485,2552
213.128.235.120,56.4605,-3.0485,5564
5.44.232.206,51.4515,-0.9785,57168
195.226.192.1,50.1375,30.7415,25288
188.93.81.147,50.8285,3.6615,49285
109.72.122.45,47.1015,37.5515,34092
83.160.74.54,53.2395,6.8375,3265
89.10.155.88,59.9095,10.7475,15659
93.46.44.47,37.5315,15.0875,12874
217.121.155.63,52.3775,6.2875,9143
154.66.224.147,-6.1805,39.2075,327714
84.31.53.117,51.7295,4.8975,9143
87.211.49.6,52.0105,4.7075,13127
163.158.170.15,52.2405,6.5975,15435
46.7.74.13,53.3515,-6.2425,6830
188.224.42.115,48.1275,-1.9615,47206
31.201.224.111,52.1485,5.3785,50266
90.145.64.130,52.3685,4.8985,29396
90.145.200.83,52.3705,4.8985,29396
82.217.100.107,52.1005,5.1085,9143
84.245.42.160,52.3775,5.2585,25596
86.94.214.73,52.2175,5.1285,1136
78.55.151.141,50.8385,12.9185,13184
89.98.172.91,51.8585,5.7685,6830
82.161.151.238,51.4895,3.6185,3265
196.45.145.145,-6.7695,39.1985,32860
141.72.251.52,48.7405,9.0985,553
94.132.197.210,38.7115,-9.1415,2860
87.187.31.236,52.4875,13.3995,3320
86.95.238.115,52.6975,6.1895,1136
89.103.96.52,49.7585,13.4195,6830
77.109.117.81,49.6795,5.8095,9031
81.66.138.170,45.8205,4.8995,21502
149.154.81.95,48.0905,0.4995,57141
83.94.245.159,55.7415,12.5695,3292
81.234.133.155,58.3475,11.9395,3301
185.86.186.24,51.5185,-0.6305,48305
80.100.222.247,51.2385,5.7195,3265
150.188.143.73,10.4995,-66.9105,20312
176.156.201.171,43.7605,-1.3305,12844
109.190.201.61,50.6905,3.0395,35540
141.105.9.14,52.0215,5.1795,12871
83.94.250.134,55.2595,9.4805,3292
82.197.211.22,52.2205,6.8905,25596
195.95.146.194,47.7505,8.9705,41163
88.165.74.142,48.0115,0.1805,12322
163.158.207.110,52.3375,6.6305,15435
2.110.27.10,55.6785,12.2505,3292
185.66.195.51,51.5695,8.1105,201701
178.190.97.174,48.6675,15.0815,8447
185.104.140.172,49.8675,8.6215,200519
146.0.227.126,50.0995,8.6315,29066
87.208.166.94,51.9595,6.2915,13127
193.46.238.254,40.4905,-3.6885,43520
80.106.197.199,40.3215,23.0415,6799
5.61.191.122,51.3415,12.3715,58243
185.56.32.1,52.3385,5.6415,202022
84.245.30.184,52.3285,6.2815,25596
212.127.141.59,51.5995,5.3215,9143
78.226.92.249,48.8595,7.6015,12322
213.134.239.5,52.2405,4.4515,12414
109.92.154.51,43.3205,21.9015,8400
41.86.234.104,6.4515,2.3515,37090
82.236.48.156,50.6475,3.1175,12322
88.159.81.22,51.4675,5.4975,39309
94.252.17.29,49.6085,6.1075,48526
185.76.156.250,52.4605,13.3875,52094
82.176.178.107,51.4915,3.6275,15542
85.68.139.167,47.2175,-1.5525,21502
78.111.72.106,50.9795,7.0175,33984
87.144.144.91,49.7595,6.5575,3320
185.30.92.16,48.9315,2.3475,60491
80.78.81.4,52.5085,13.3685,34685
212.16.228.74,50.8285,6.4585,12759
37.143.38.23,51.2805,5.7485,43350
89.89.159.28,47.6905,-2.8015,5410
84.24.224.127,51.5615,5.0885,9143
81.83.192.127,51.0415,4.5885,6848
82.176.249.131,51.4175,4.1685,15542
185.29.152.14,47.3785,8.5385,60486
185.31.101.171,46.2005,6.1985,60478
91.123.100.8,47.3785,8.5395,8302
84.127.39.186,38.6095,-0.9405,6739
82.176.118.138,51.5705,4.1995,15542
213.135.0.210,49.2415,6.9595,12941
83.128.20.155,52.3375,6.6395,15435
82.171.69.74,52.4395,6.2295,5615
151.67.250.167,44.0695,12.5695,1267
137.193.69.236,48.0805,11.6295,680
141.135.169.29,50.9875,5.2005,6848
84.195.242.215,51.0985,5.1405,6848
91.212.77.5,47.0895,6.8105,48885
2.104.28.68,55.7505,12.5205,3292
93.134.135.168,48.3075,11.9005,6805
185.72.117.61,62.5985,23.7405,201587
84.118.253.52,51.7795,8.8205,6830
80.28.193.240,40.5195,-3.3395,3352
116.192.10.13,31.1905,121.4405,4812
80.12.87.145,48.8705,2.3205,3215
185.37.87.73,55.0175,8.6615,39642
131.221.8.3,14.0885,-87.1685,7727
37.228.233.222,53.3295,-6.2785,6830
95.160.56.12,49.6205,20.7215,29314
178.203.137.164,51.7215,9.0115,6830
82.123.45.100,48.7615,2.3015,3215
65.254.97.43,38.6375,-90.2485,2552
78.194.219.1,48.8485,2.4115,12322
91.17.93.79,49.1685,9.9315,3320
185.22.142.24,49.3105,10.7515,60294
89.151.0.130,51.6605,16.0815,29314
85.90.0.30,46.6315,7.0715,39440
80.78.160.99,52.8415,13.8115,21032
185.28.63.15,39.6475,27.8775,201021
149.78.138.76,32.0685,34.8075,12849
86.158.130.61,50.9195,-1.4125,2856
209.23.210.2,38.9015,-77.0125,26868
78.36.131.74,58.5275,31.2175,8997
93.113.36.50,44.4585,25.9775,41011
103.21.170.186,14.6305,121.0675,132454
98.155.90.202,20.7575,-156.4515,20001
81.200.42.2,45.1675,5.6885,28768
119.252.124.15,7.4485,151.8385,45193
118.211.198.49,-33.8725,151.2085,4739
91.222.196.1,32.6485,51.6685,48121
